id,cost,time,solution
13,3146.33,1109.23,Route 1: 194 106 153 81 176 111 28 ; Route 2: 167 190 127 156 ; Route 3: 170 67 ; Route 4: 155 130 54 3 177 109 12 ; Route 5: 104 99 93 44 119 14 59 ; Route 6: 133 75 186 56 74 171 172 42 ; Route 7: 92 182 103 161 71 29 121 ; Route 8: 158 195 149 179 110 198 21 73 ; Route 9: 47 124 143 36 49 64 7 148 88 ; Route 10: 53 105 ; Route 11: 87 144 23 ; Route 12: 117 95 97 113 ; Route 13: 26 197 72 ; Route 14: 187 39 25 55 165 4 22 41 145 ; Route 15: 151 96 125 6 183 94 ; Route 16: 2 84 173 61 159 20 188 101 162 ; Route 17: 168 82 8 114 163 24 134 ; Route 18: 132 69 1 122 30 66 135 ; Route 19: 178 115 58 152 ; Route 20: 154 169 78 51 128 13 57 137 ; Route 21: 10 146 27 70 38 140 174 112 ; Route 22: 184 196 116 77 76 ; Route 23: 126 63 90 181 32 131 160 ; Route 24: 139 180 40 138 31 ; Route 25: 37 98 17 16 141 191 147 89 ; Route 26: 45 9 120 164 34 ; Route 27: 91 193 100 62 65 136 35 33 185 ; Route 28: 107 175 11 19 123 48 ; Route 29: 166 18 52 ; Route 30: 46 192 142 43 15 ; Route 31: 189 199 83 60 118 5 ; Route 32: 50 157 102 79 129 108 ; Route 33: 150 80 68 85 86 ; 
13,3143.27,2875.06,Route 1: 79 78 164 34 169 129 185 ; Route 2: 52 182 148 127 ; Route 3: 146 167 27 ; Route 4: 22 133 75 56 186 67 41 145 ; Route 5: 33 81 86 ; Route 6: 123 19 48 82 ; Route 7: 119 14 44 140 38 141 ; Route 8: 189 28 110 25 170 105 53 ; Route 9: 4 155 139 187 39 ; Route 10: 183 43 15 ; Route 11: 10 11 107 175 64 49 143 36 ; Route 12: 60 118 5 84 173 96 ; Route 13: 3 158 131 32 181 108 ; Route 14: 134 163 77 50 ; Route 15: 93 142 42 172 ; Route 16: 99 114 8 174 46 91 21 73 198 ; Route 17: 68 ; Route 18: 103 71 161 ; Route 19: 193 100 162 101 70 160 128 9 ; Route 20: 20 188 179 149 ; Route 21: 168 47 124 17 113 61 192 ; Route 22: 80 150 177 24 135 35 136 65 26 ; Route 23: 54 130 ; Route 24: 92 151 94 13 137 184 76 ; Route 25: 156 112 ; Route 26: 55 165 29 121 51 120 159 62 7 ; Route 27: 58 152 40 180 ; Route 28: 126 63 90 190 191 97 95 117 ; Route 29: 98 37 74 72 197 195 109 12 ; Route 30: 132 69 18 166 85 23 ; Route 31: 102 157 171 6 147 89 ; Route 32: 106 194 88 31 196 116 111 ; Route 33: 104 59 57 144 87 30 122 ; Route 34: 154 138 153 125 45 16 ; Route 35: 115 178 2 83 199 66 1 176 ; 
13,3128.66,4360.67,Route 1: 65 136 35 135 ; Route 2: 2 61 173 84 113 17 36 143 49 ; Route 3: 127 52 18 166 96 ; Route 4: 91 20 128 160 51 9 120 28 ; Route 5: 31 153 ; Route 6: 59 92 151 112 156 ; Route 7: 53 105 ; Route 8: 79 129 185 147 6 183 94 ; Route 9: 193 100 124 47 188 12 109 ; Route 10: 168 46 174 8 114 199 83 89 ; Route 11: 55 25 191 141 86 16 99 104 ; Route 12: 26 149 179 195 ; Route 13: 66 ; Route 14: 38 140 85 142 43 15 42 172 ; Route 15: 48 82 ; Route 16: 125 45 167 27 146 ; Route 17: 137 13 ; Route 18: 154 68 121 29 169 78 ; Route 19: 10 108 126 63 90 32 131 177 ; Route 20: 189 181 11 175 107 19 123 ; Route 21: 58 152 33 81 71 ; Route 22: 106 194 7 162 101 70 1 176 67 ; Route 23: 22 41 75 56 186 23 74 171 ; Route 24: 159 62 148 88 ; Route 25: 150 80 34 164 161 103 ; Route 26: 178 39 187 139 184 ; Route 27: 87 144 57 ; Route 28: 192 119 14 157 102 50 ; Route 29: 3 158 24 163 134 132 69 ; Route 30: 60 118 5 44 133 ; Route 31: 138 110 198 21 170 122 30 ; Route 32: 115 145 117 95 97 37 98 93 182 ; Route 33: 165 130 54 ; Route 34: 197 72 73 ; Route 35: 116 77 196 76 64 190 ; Route 36: 155 4 180 40 111 ; 
13,3041.85,4659.03,Route 1: 131 32 181 ; Route 2: 52 190 127 ; Route 3: 2 178 115 57 144 172 42 142 43 137 ; Route 4: 77 12 109 177 179 ; Route 5: 126 63 64 49 143 36 167 27 146 ; Route 6: 55 165 130 54 164 33 185 184 ; Route 7: 70 68 ; Route 8: 1 101 162 31 ; Route 9: 196 76 157 102 50 ; Route 10: 189 10 108 105 53 ; Route 11: 198 110 41 145 ; Route 12: 107 175 11 20 188 112 156 ; Route 13: 120 9 160 ; Route 14: 26 117 97 14 95 ; Route 15: 98 192 5 118 60 180 ; Route 16: 40 171 74 22 133 75 ; Route 17: 138 154 119 44 191 141 16 ; Route 18: 152 58 100 193 91 61 173 84 ; Route 19: 134 161 103 ; Route 20: 168 89 147 6 183 94 ; Route 21: 151 92 59 104 99 23 186 56 ; Route 22: 38 140 85 93 96 ; Route 23: 116 67 155 4 87 ; Route 24: 132 69 47 124 48 82 ; Route 25: 194 7 106 153 86 111 28 ; Route 26: 62 159 90 71 ; Route 27: 150 80 122 30 182 17 113 15 ; Route 28: 149 195 24 163 ; Route 29: 21 197 72 73 ; Route 30: 158 3 121 29 135 35 136 51 128 123 ; Route 31: 83 199 125 45 18 166 ; Route 32: 66 81 ; Route 33: 139 187 39 170 25 13 ; Route 34: 79 129 169 78 34 65 176 ; Route 35: 37 114 8 174 46 19 148 88 ; 
13,2862.24,1685.13,Route 1: 1 177 109 12 ; Route 2: 159 62 148 88 ; Route 3: 198 134 24 163 ; Route 4: 60 46 125 86 141 16 ; Route 5: 118 5 199 83 147 ; Route 6: 27 167 76 184 ; Route 7: 80 112 61 113 17 173 84 156 ; Route 8: 132 69 124 45 191 57 15 43 172 95 ; Route 9: 150 68 182 7 194 106 153 ; Route 10: 23 186 56 ; Route 11: 189 10 108 20 128 160 146 ; Route 12: 2 178 115 171 74 110 105 53 ; Route 13: 103 71 161 ; Route 14: 133 75 22 41 145 40 180 ; Route 15: 144 87 97 117 ; Route 16: 98 37 192 119 44 91 193 100 89 ; Route 17: 127 190 31 ; Route 18: 158 3 197 72 73 21 ; Route 19: 116 196 122 30 181 63 126 90 ; Route 20: 26 149 179 195 ; Route 21: 187 39 139 77 81 33 ; Route 22: 13 137 ; Route 23: 151 92 38 140 93 58 152 ; Route 24: 8 174 114 ; Route 25: 65 136 35 135 ; Route 26: 6 183 94 36 143 49 64 52 ; Route 27: 55 165 67 170 25 130 54 ; Route 28: 79 129 169 78 34 164 185 ; Route 29: 107 123 19 175 11 32 131 ; Route 30: 176 188 157 102 50 ; Route 31: 18 166 ; Route 32: 96 104 99 85 14 ; Route 33: 101 70 162 ; Route 34: 4 155 42 142 59 ; Route 35: 48 82 47 168 66 ; Route 36: 51 9 120 ; Route 37: 138 154 29 121 111 28 ; 
13,2945.45,11950.9,Route 1: 20 66 188 ; Route 2: 2 15 43 142 14 113 17 5 ; Route 3: 12 109 177 29 121 ; Route 4: 139 187 39 128 160 ; Route 5: 118 60 45 62 159 189 ; Route 6: 151 92 59 61 173 84 46 114 ; Route 7: 55 165 155 4 74 171 22 41 145 ; Route 8: 116 184 25 170 67 48 ; Route 9: 21 198 110 ; Route 10: 27 146 82 11 175 107 88 ; Route 11: 156 112 130 54 ; Route 12: 126 63 90 71 136 35 135 161 103 ; Route 13: 150 80 68 148 194 7 199 83 ; Route 14: 138 154 111 28 ; Route 15: 178 115 133 75 197 72 73 ; Route 16: 125 97 42 172 57 144 87 ; Route 17: 132 122 30 70 101 162 69 ; Route 18: 34 164 31 ; Route 19: 168 47 124 19 123 190 ; Route 20: 102 157 ; Route 21: 99 140 38 91 85 93 96 ; Route 22: 181 32 179 ; Route 23: 56 186 23 117 ; Route 24: 106 10 50 78 169 24 163 134 ; Route 25: 36 143 49 64 ; Route 26: 53 105 ; Route 27: 52 8 174 127 ; Route 28: 98 193 86 44 119 192 100 37 ; Route 29: 196 76 ; Route 30: 180 40 ; Route 31: 6 183 147 89 166 18 153 ; Route 32: 3 158 185 33 81 1 167 ; Route 33: 152 58 13 137 104 95 94 ; Route 34: 182 131 ; Route 35: 108 ; Route 36: 79 129 120 9 65 51 176 ; Route 37: 77 195 149 26 ; Route 38: 191 141 16 ; 
13,3141.72,3353.5,Route 1: 102 157 81 185 79 129 169 ; Route 2: 57 144 87 ; Route 3: 106 194 7 153 84 173 113 61 ; Route 4: 182 66 ; Route 5: 6 183 94 15 43 142 13 ; Route 6: 154 188 20 108 143 36 18 ; Route 7: 40 180 26 ; Route 8: 50 30 90 63 126 1 ; Route 9: 125 95 117 97 55 25 41 145 137 156 ; Route 10: 52 127 195 149 ; Route 11: 89 114 147 ; Route 12: 80 150 29 121 68 76 27 167 146 ; Route 13: 99 59 192 93 96 166 ; Route 14: 189 181 32 131 190 ; Route 15: 152 172 42 171 74 72 177 ; Route 16: 2 178 115 22 14 119 44 17 82 ; Route 17: 33 120 71 9 ; Route 18: 8 174 46 ; Route 19: 160 164 ; Route 20: 37 98 38 140 91 193 100 85 ; Route 21: 155 4 110 198 21 73 ; Route 22: 45 199 83 31 69 132 12 109 ; Route 23: 60 118 5 138 ; Route 24: 104 48 124 47 168 148 88 122 ; Route 25: 3 158 176 111 28 ; Route 26: 133 23 186 56 130 54 179 ; Route 27: 53 105 ; Route 28: 10 136 35 135 34 75 86 ; Route 29: 159 62 ; Route 30: 116 77 51 196 165 170 67 ; Route 31: 58 39 187 139 184 128 ; Route 32: 151 92 197 191 141 16 112 ; Route 33: 103 161 65 78 ; Route 34: 107 175 11 64 49 19 123 ; Route 35: 162 70 101 ; Route 36: 134 24 163 ; 
13,2893.01,6432,Route 1: 80 150 68 121 29 169 34 78 ; Route 2: 168 81 33 177 109 12 ; Route 3: 182 48 82 ; Route 4: 134 185 79 129 31 ; Route 5: 154 138 23 14 119 44 192 ; Route 6: 131 32 181 ; Route 7: 91 199 83 6 183 94 28 111 ; Route 8: 55 165 25 170 67 186 56 75 ; Route 9: 52 190 127 ; Route 10: 87 144 57 ; Route 11: 152 58 114 8 194 7 148 88 ; Route 12: 96 ; Route 13: 116 77 196 184 89 147 ; Route 14: 189 10 108 90 63 126 153 59 ; Route 15: 104 99 93 85 61 173 84 ; Route 16: 112 156 ; Route 17: 155 4 110 198 197 72 21 ; Route 18: 139 187 39 ; Route 19: 118 60 125 5 ; Route 20: 30 11 175 107 19 123 ; Route 21: 137 13 ; Route 22: 122 128 160 ; Route 23: 47 36 143 49 64 124 95 ; Route 24: 38 140 141 16 191 100 ; Route 25: 106 86 166 18 167 27 146 ; Route 26: 54 130 24 163 ; Route 27: 20 66 188 ; Route 28: 2 178 115 171 74 41 145 40 180 ; Route 29: 103 71 161 ; Route 30: 158 3 133 22 105 53 ; Route 31: 102 157 50 ; Route 32: 92 151 98 37 15 43 142 42 172 73 76 ; Route 33: 195 179 149 26 ; Route 34: 45 17 113 193 62 159 ; Route 35: 69 162 101 70 120 1 176 ; Route 36: 117 97 174 46 ; Route 37: 132 51 9 65 136 35 135 164 ; 
13,3071.41,792.812,Route 1: 73 21 198 110 ; Route 2: 154 77 121 29 131 32 181 ; Route 3: 34 164 157 102 50 ; Route 4: 137 13 ; Route 5: 155 184 196 161 66 ; Route 6: 58 40 180 115 178 147 89 ; Route 7: 52 ; Route 8: 95 97 87 117 ; Route 9: 152 37 98 100 193 91 173 84 5 ; Route 10: 158 76 4 113 17 107 175 ; Route 11: 118 60 182 1 81 33 ; Route 12: 125 45 85 93 96 ; Route 13: 153 143 36 148 88 ; Route 14: 92 59 15 39 67 170 ; Route 15: 14 142 42 172 197 ; Route 16: 69 132 116 68 105 53 ; Route 17: 43 192 119 44 38 140 61 ; Route 18: 35 135 ; Route 19: 2 86 11 62 159 12 ; Route 20: 99 104 94 144 57 145 41 ; Route 21: 126 63 90 103 71 65 136 167 27 146 ; Route 22: 6 183 134 163 24 150 80 177 ; Route 23: 10 108 128 188 20 30 122 ; Route 24: 133 75 56 186 23 171 ; Route 25: 55 25 165 130 54 179 72 160 ; Route 26: 127 190 31 ; Route 27: 51 9 120 ; Route 28: 106 194 7 123 19 48 82 ; Route 29: 151 114 8 174 46 49 64 ; Route 30: 22 74 28 111 ; Route 31: 138 109 195 149 26 101 70 162 ; Route 32: 3 79 129 169 78 185 189 176 ; Route 33: 112 ; Route 34: 156 16 141 191 ; Route 35: 168 47 124 199 83 139 187 ; Route 36: 18 166 ; 
14,2891.88,2386.62,Route 1: 76 184 111 28 ; Route 2: 194 7 79 129 169 78 158 3 ; Route 3: 141 86 16 98 37 182 ; Route 4: 36 143 49 64 ; Route 5: 117 95 97 85 93 65 ; Route 6: 181 ; Route 7: 114 8 52 127 167 102 154 ; Route 8: 156 152 58 105 ; Route 9: 190 31 88 19 123 87 ; Route 10: 22 133 75 56 186 23 41 145 ; Route 11: 162 101 70 148 18 166 91 193 100 ; Route 12: 29 9 103 161 71 66 51 ; Route 13: 172 42 142 43 15 144 57 198 110 ; Route 14: 138 132 69 90 63 126 48 82 ; Route 15: 83 199 30 122 157 4 155 ; Route 16: 96 109 177 80 150 68 12 ; Route 17: 10 189 108 168 47 124 99 104 ; Route 18: 187 139 192 119 174 46 175 107 ; Route 19: 153 120 185 195 179 149 26 ; Route 20: 92 151 59 ; Route 21: 118 5 173 84 106 146 27 ; Route 22: 116 77 34 164 128 160 ; Route 23: 54 130 165 55 25 170 67 197 ; Route 24: 135 35 136 81 33 188 20 50 ; Route 25: 159 62 11 32 131 1 176 ; Route 26: 196 21 73 72 39 53 ; Route 27: 6 44 140 38 14 191 147 89 ; Route 28: 74 171 61 113 17 ; Route 29: 183 94 60 45 125 112 ; Route 30: 2 178 115 40 180 ; Route 31: 134 163 24 121 137 13 ; 
14,2802.74,4575.73,Route 1: 191 141 16 61 173 84 36 124 ; Route 2: 179 ; Route 3: 118 60 46 140 38 91 193 6 ; Route 4: 183 96 104 99 44 119 14 192 ; Route 5: 134 109 12 102 50 105 ; Route 6: 168 47 2 178 115 ; Route 7: 177 184 76 196 116 68 150 80 170 67 ; Route 8: 130 54 120 9 51 176 132 69 ; Route 9: 162 101 70 30 122 ; Route 10: 93 85 ; Route 11: 86 113 17 ; Route 12: 74 171 166 143 49 64 159 ; Route 13: 152 137 13 117 97 95 94 ; Route 14: 48 82 106 153 167 ; Route 15: 79 129 78 164 34 169 77 ; Route 16: 163 24 138 154 147 89 ; Route 17: 31 131 11 175 107 100 ; Route 18: 56 186 23 75 133 22 41 145 ; Route 19: 98 37 142 42 172 43 15 57 144 87 ; Route 20: 157 35 136 65 81 33 111 28 ; Route 21: 127 190 52 195 149 26 ; Route 22: 112 ; Route 23: 165 55 25 160 90 63 126 108 ; Route 24: 59 5 18 123 19 135 ; Route 25: 58 72 197 73 21 180 40 ; Route 26: 139 187 39 174 8 114 ; Route 27: 3 158 121 29 161 71 103 ; Route 28: 151 92 83 199 125 45 53 ; Route 29: 194 7 88 148 62 32 181 1 ; Route 30: 155 4 110 198 185 182 146 27 ; Route 31: 156 10 189 128 66 188 20 ; 
14,2705.77,2298,Route 1: 76 9 120 164 34 51 1 ; Route 2: 27 167 52 146 ; Route 3: 2 178 115 186 56 179 195 149 ; Route 4: 171 74 198 21 75 25 55 165 26 ; Route 5: 159 71 161 103 137 13 ; Route 6: 119 44 140 38 14 42 172 23 73 ; Route 7: 60 118 17 113 142 43 15 ; Route 8: 91 100 98 37 87 144 57 39 ; Route 9: 58 152 86 130 54 177 ; Route 10: 117 95 141 191 22 133 139 ; Route 11: 175 107 19 123 182 148 88 ; Route 12: 132 35 136 65 135 24 105 53 ; Route 13: 184 77 3 158 102 50 ; Route 14: 114 8 36 143 49 64 192 145 41 ; Route 15: 28 197 72 ; Route 16: 162 101 70 30 122 ; Route 17: 108 189 10 82 46 174 ; Route 18: 154 138 157 33 81 185 111 ; Route 19: 116 196 69 62 5 84 173 61 ; Route 20: 68 150 80 170 67 187 ; Route 21: 89 147 59 94 183 6 166 18 ; Route 22: 83 199 85 93 ; Route 23: 127 190 31 126 63 181 90 ; Route 24: 125 45 16 193 151 92 104 96 ; Route 25: 12 109 163 134 110 155 4 97 ; Route 26: 32 131 78 169 29 121 129 79 ; Route 27: 153 48 124 47 168 11 ; Route 28: 20 188 66 128 160 176 ; Route 29: 99 106 7 194 156 112 40 180 ; 
14,2874.31,1575.14,Route 1: 109 195 149 26 ; Route 2: 102 157 188 66 50 ; Route 3: 183 94 6 147 89 ; Route 4: 92 98 37 155 139 187 25 55 165 130 ; Route 5: 36 143 49 64 ; Route 6: 127 190 83 199 84 173 167 12 ; Route 7: 156 59 125 45 46 174 8 ; Route 8: 44 38 140 61 73 21 198 110 179 ; Route 9: 20 128 30 122 9 120 51 158 ; Route 10: 68 150 80 154 138 180 40 ; Route 11: 4 192 119 14 113 17 ; Route 12: 79 129 81 69 88 148 182 ; Route 13: 72 197 93 172 42 100 193 91 191 141 ; Route 14: 85 52 ; Route 15: 132 27 146 170 67 39 ; Route 16: 96 104 99 123 19 62 159 34 ; Route 17: 117 97 53 105 169 78 160 ; Route 18: 151 5 118 60 166 18 ; Route 19: 184 196 77 116 76 112 ; Route 20: 121 29 103 161 71 65 177 ; Route 21: 108 10 189 86 ; Route 22: 153 106 194 7 ; Route 23: 131 32 181 63 126 90 ; Route 24: 107 185 33 136 35 135 164 3 ; Route 25: 152 56 186 75 133 22 95 ; Route 26: 31 162 101 70 1 176 111 28 ; Route 27: 74 171 41 145 15 43 142 16 ; Route 28: 54 134 163 24 137 13 ; Route 29: 114 23 ; Route 30: 82 48 124 47 168 11 175 ; Route 31: 58 2 178 115 57 144 87 ; 
14,2813.71,2959.71,Route 1: 100 193 91 113 17 173 84 5 ; Route 2: 74 72 197 75 120 35 136 9 ; Route 3: 127 70 30 188 66 20 122 ; Route 4: 156 141 86 16 112 ; Route 5: 158 3 195 179 149 26 ; Route 6: 183 6 147 36 143 49 64 ; Route 7: 32 50 135 65 177 130 41 145 ; Route 8: 2 178 115 73 139 187 21 ; Route 9: 58 152 40 180 ; Route 10: 4 155 110 198 ; Route 11: 118 60 125 45 46 174 ; Route 12: 150 80 68 77 116 196 184 ; Route 13: 94 96 99 104 93 98 39 ; Route 14: 137 13 89 ; Route 15: 48 82 88 148 62 159 108 10 189 ; Route 16: 57 15 144 87 ; Route 17: 95 97 117 186 56 54 134 163 ; Route 18: 170 67 ; Route 19: 69 132 176 1 181 167 27 146 ; Route 20: 154 138 157 102 111 28 ; Route 21: 162 101 109 12 165 55 25 23 ; Route 22: 76 90 63 126 194 106 153 171 ; Route 23: 190 31 103 71 161 ; Route 24: 119 44 140 38 14 192 85 ; Route 25: 168 47 124 51 81 33 185 ; Route 26: 79 129 78 169 121 29 24 191 ; Route 27: 43 142 42 172 61 199 83 114 8 52 ; Route 28: 18 166 53 59 92 151 37 22 133 105 ; Route 29: 131 11 175 107 19 123 182 ; Route 30: 7 160 128 164 34 ; 
14,2998.52,1242.2,Route 1: 79 129 185 103 122 30 46 174 ; Route 2: 60 118 172 144 57 178 2 ; Route 3: 42 142 48 82 102 169 ; Route 4: 117 97 13 137 152 76 157 51 ; Route 5: 7 124 47 168 182 148 88 ; Route 6: 163 134 110 155 4 198 21 ; Route 7: 95 192 14 119 113 17 126 63 90 ; Route 8: 44 38 140 93 147 89 ; Route 9: 162 101 70 10 189 108 71 ; Route 10: 80 150 68 111 28 105 53 ; Route 11: 183 6 125 45 73 72 197 ; Route 12: 114 8 85 91 193 87 ; Route 13: 127 190 31 160 52 27 ; Route 14: 151 92 98 37 41 145 49 64 167 146 ; Route 15: 184 121 29 24 55 25 59 104 99 5 ; Route 16: 191 141 16 61 173 84 18 166 ; Route 17: 131 32 181 33 170 ; Route 18: 154 159 11 175 107 62 ; Route 19: 56 186 77 20 188 66 128 ; Route 20: 94 22 133 75 165 180 40 ; Route 21: 156 86 96 112 ; Route 22: 83 199 36 143 1 176 116 138 ; Route 23: 171 74 39 67 187 139 ; Route 24: 153 106 194 123 19 161 ; Route 25: 132 65 136 35 135 164 34 78 ; Route 26: 100 130 54 177 109 12 196 ; Route 27: 158 3 81 120 9 50 69 ; Route 28: 23 ; Route 29: 115 58 15 43 179 195 149 26 ; 
14,3105.03,849.15,Route 1: 14 93 5 ; Route 2: 68 103 161 71 111 ; Route 3: 62 159 181 65 136 35 135 ; Route 4: 156 188 121 29 72 154 138 ; Route 5: 99 59 115 23 6 127 167 27 ; Route 6: 52 30 122 75 ; Route 7: 100 193 91 61 173 84 118 60 ; Route 8: 147 36 143 49 64 13 137 ; Route 9: 106 194 125 45 97 ; Route 10: 76 184 196 116 165 55 25 28 ; Route 11: 139 187 170 39 117 183 ; Route 12: 190 31 162 101 70 105 ; Route 13: 37 98 182 148 88 66 81 ; Route 14: 112 ; Route 15: 96 166 18 48 19 123 ; Route 16: 2 34 164 20 128 160 ; Route 17: 8 174 46 126 63 90 108 ; Route 18: 152 58 40 180 ; Route 19: 94 38 140 85 ; Route 20: 176 1 10 189 73 50 102 157 150 80 130 54 89 ; Route 21: 144 57 171 74 133 22 41 145 178 53 ; Route 22: 86 113 17 ; Route 23: 83 199 146 ; Route 24: 77 158 3 79 129 169 78 185 ; Route 25: 104 172 67 186 56 134 24 163 ; Route 26: 95 42 142 43 198 110 177 109 12 ; Route 27: 175 107 7 153 44 119 192 197 ; Route 28: 26 149 179 195 ; Route 29: 21 155 4 15 87 ; Route 30: 120 9 51 131 32 33 ; Route 31: 151 92 191 141 16 114 11 ; Route 32: 132 69 168 47 124 82 ; 
14,2870,10724.4,Route 1: 135 35 136 65 131 32 90 63 126 ; Route 2: 122 160 30 ; Route 3: 75 56 186 197 72 74 133 22 171 26 ; Route 4: 194 106 153 93 96 13 ; Route 5: 31 123 19 20 188 70 101 162 ; Route 6: 99 104 145 41 23 187 177 109 12 ; Route 7: 88 148 62 159 143 124 ; Route 8: 184 34 164 1 176 18 166 ; Route 9: 154 138 111 28 ; Route 10: 17 113 87 ; Route 11: 45 125 ; Route 12: 7 49 64 36 46 174 8 114 ; Route 13: 24 9 161 128 ; Route 14: 132 69 157 102 50 167 27 146 ; Route 15: 60 118 5 84 173 61 ; Route 16: 117 95 97 137 58 152 40 180 ; Route 17: 189 108 110 155 4 198 21 ; Route 18: 54 130 165 55 25 29 121 3 158 10 ; Route 19: 6 147 89 107 175 11 120 ; Route 20: 127 190 78 39 139 73 ; Route 21: 98 85 91 193 100 37 ; Route 22: 168 47 48 82 181 51 ; Route 23: 163 134 170 179 195 149 ; Route 24: 44 119 14 192 83 199 66 103 ; Route 25: 183 33 81 185 79 129 169 ; Route 26: 156 112 53 105 ; Route 27: 191 141 86 16 ; Route 28: 94 144 57 178 115 2 71 ; Route 29: 59 92 151 140 38 67 ; Route 30: 150 80 68 116 77 196 76 ; Route 31: 172 42 142 43 15 182 52 ; 
14,2677.43,1391.88,Route 1: 73 72 197 21 ; Route 2: 59 85 44 98 37 92 151 ; Route 3: 134 163 24 29 121 68 ; Route 4: 152 58 ; Route 5: 155 4 110 198 ; Route 6: 138 12 109 129 169 78 3 158 ; Route 7: 54 130 74 171 133 22 41 145 ; Route 8: 83 199 125 45 168 167 27 146 ; Route 9: 139 187 170 67 39 ; Route 10: 140 38 87 144 57 178 115 2 40 ; Route 11: 69 132 176 1 195 179 149 26 ; Route 12: 154 172 42 119 192 36 143 49 ; Route 13: 86 48 82 ; Route 14: 35 136 65 135 164 34 180 ; Route 15: 150 177 88 148 182 64 7 194 106 ; Route 16: 156 112 53 ; Route 17: 80 185 33 51 9 120 157 102 ; Route 18: 96 104 99 93 ; Route 19: 76 196 77 116 184 ; Route 20: 183 142 43 15 75 186 56 105 ; Route 21: 114 8 174 46 153 18 166 ; Route 22: 191 141 70 122 81 50 ; Route 23: 60 118 5 84 173 61 100 ; Route 24: 131 32 63 126 90 30 111 28 ; Route 25: 117 95 97 13 137 23 ; Route 26: 103 71 161 ; Route 27: 165 55 25 20 188 66 47 124 ; Route 28: 127 190 31 101 162 52 ; Route 29: 128 160 108 10 189 159 62 79 181 ; Route 30: 94 193 91 14 16 113 17 ; Route 31: 175 11 107 19 123 ; Route 32: 6 147 89 ; 
14,2903.62,1783.36,Route 1: 79 129 185 116 184 195 149 ; Route 2: 27 ; Route 3: 98 5 172 42 14 151 147 ; Route 4: 23 24 134 163 179 ; Route 5: 141 44 119 38 140 17 18 166 ; Route 6: 30 122 ; Route 7: 144 57 178 2 115 15 43 110 155 4 ; Route 8: 131 159 62 153 84 173 16 37 92 ; Route 9: 31 9 120 169 78 29 121 109 ; Route 10: 74 171 145 41 22 133 75 12 ; Route 11: 156 106 194 7 182 105 53 ; Route 12: 60 118 113 124 47 168 ; Route 13: 82 48 19 123 ; Route 14: 102 50 176 1 108 167 ; Route 15: 54 130 165 55 25 186 56 86 6 ; Route 16: 63 126 90 181 160 189 148 88 ; Route 17: 183 94 137 13 83 199 64 ; Route 18: 68 150 80 170 67 ; Route 19: 100 61 89 58 152 40 180 ; Route 20: 20 128 69 190 32 10 146 ; Route 21: 59 91 193 97 117 95 112 ; Route 22: 127 52 157 164 34 111 28 ; Route 23: 142 36 143 49 ; Route 24: 154 138 135 35 66 188 51 ; Route 25: 96 99 104 93 85 191 ; Route 26: 107 175 11 71 81 33 132 ; Route 27: 196 76 139 187 39 198 ; Route 28: 77 26 197 72 73 21 ; Route 29: 162 101 70 3 158 177 87 192 ; Route 30: 136 65 161 103 ; Route 31: 114 8 174 46 45 125 ; 
15,2578.25,881.664,Route 1: 95 97 117 40 198 110 179 180 ; Route 2: 76 196 116 184 56 186 23 ; Route 3: 146 190 31 167 27 ; Route 4: 192 119 44 140 38 14 ; Route 5: 59 92 151 37 98 182 148 88 ; Route 6: 66 ; Route 7: 39 170 67 26 ; Route 8: 152 58 149 195 105 53 ; Route 9: 96 87 144 57 139 187 ; Route 10: 108 189 10 127 52 ; Route 11: 18 17 113 166 ; Route 12: 147 89 172 42 142 43 15 ; Route 13: 157 102 50 ; Route 14: 106 194 7 168 47 124 153 ; Route 15: 135 35 136 65 164 34 78 169 ; Route 16: 125 45 46 174 8 114 ; Route 17: 156 112 132 69 181 1 176 ; Route 18: 62 11 175 107 159 4 197 ; Route 19: 93 85 91 193 100 ; Route 20: 103 161 71 131 32 ; Route 21: 177 80 150 68 185 188 20 ; Route 22: 128 90 63 126 19 123 48 82 ; Route 23: 155 60 83 199 36 143 49 64 ; Route 24: 6 16 86 141 191 104 99 ; Route 25: 171 74 75 133 22 41 145 ; Route 26: 138 154 21 72 73 28 111 ; Route 27: 12 109 129 79 158 3 77 ; Route 28: 33 81 120 9 51 ; Route 29: 54 130 165 55 25 134 163 24 29 121 ; Route 30: 118 2 178 115 ; Route 31: 183 94 61 173 84 5 ; Route 32: 160 30 122 70 101 162 13 137 ; 
